->index
|Number of Samples|Run time|       Memory|    Disk read|   Disk write|                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     List of Samples|
|-----------------|--------|-------------|-------------|-------------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|                1|  115.87|  428175360.0|  964113584.0| 3803481008.0|                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         MOD1_LS1005|
|               10|  490.17| 2657583104.0| 7928409999.0| 9723144353.0|                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           MOD1_LS1005, CFSAN000961, CFSAN001112, CFSAN023467, CFSAN001115, CFSAN000970, MOD1_LS982, CFSAN000958, D7331, CFSAN000960|
|               20| 1177.94| 5296988160.0|16530651987.0|13756255257.0|                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  MOD1_LS1005, CFSAN000961, CFSAN001112, CFSAN023467, CFSAN001115, CFSAN000970, MOD1_LS982, CFSAN000958, D7331, CFSAN000960, 2014D-0189, 2014C-3656, CFSAN001140, MOD1_LS1006, CFSAN023470, CFSAN023466, CFSAN000951, D7321, MOD1_LS997, CFSAN023464|
|               30| 1574.28| 8471355392.0|23539250114.0|16930801794.0|                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                MOD1_LS1005, CFSAN000961, CFSAN001112, CFSAN023467, CFSAN001115, CFSAN000970, MOD1_LS982, CFSAN000958, D7331, CFSAN000960, 2014D-0189, 2014C-3656, CFSAN001140, MOD1_LS1006, CFSAN023470, CFSAN023466, CFSAN000951, D7321, MOD1_LS997, CFSAN023464, 2014C-3907, PNUSA000195, CFSAN000752, CFSAN023469, CFSAN000661, CFSAN000191, PNUSAL000730, CFSAN000212, PNUSA000196, CFSAN023471|
|               40| 2321.41| 4957405184.0|29625047616.0|21831676262.0|                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   MOD1_LS1005, CFSAN000961, CFSAN001112, CFSAN023467, CFSAN001115, CFSAN000970, MOD1_LS982, CFSAN000958, D7331, CFSAN000960, 2014D-0189, 2014C-3656, CFSAN001140, MOD1_LS1006, CFSAN023470, CFSAN023466, CFSAN000951, D7321, MOD1_LS997, CFSAN023464, 2014C-3907, PNUSA000195, CFSAN000752, CFSAN023469, CFSAN000661, CFSAN000191, PNUSAL000730, CFSAN000212, PNUSA000196, CFSAN023471, CFSAN000669, D7323, 2014D-0070, MOD1_LS1008, 2014D-0068, CFSAN023468, D7333, D7320, 2014C-3850, CFSAN000700|
|               50| 2873.87| 5975142400.0|40870133222.0|24239570538.0|                                                                                                                                                                                                                                                                                                                                                                                                                      MOD1_LS1005, CFSAN000961, CFSAN001112, CFSAN023467, CFSAN001115, CFSAN000970, MOD1_LS982, CFSAN000958, D7331, CFSAN000960, 2014D-0189, 2014C-3656, CFSAN001140, MOD1_LS1006, CFSAN023470, CFSAN023466, CFSAN000951, D7321, MOD1_LS997, CFSAN023464, 2014C-3907, PNUSA000195, CFSAN000752, CFSAN023469, CFSAN000661, CFSAN000191, PNUSAL000730, CFSAN000212, PNUSA000196, CFSAN023471, CFSAN000669, D7323, 2014D-0070, MOD1_LS1008, 2014D-0068, CFSAN023468, D7333, D7320, 2014C-3850, CFSAN000700, D7327, D7330, D5663, CFSAN023465, CFSAN000952, 2014C-3857, MOD1_LS1000, MOD1_LS995, CFSAN000189, MOD1_LS998|
|               60|  3601.0| 8362377216.0|47952386448.0|24658276526.0|                                                                                                                                                                                                                                                                                                    MOD1_LS1005, CFSAN000961, CFSAN001112, CFSAN023467, CFSAN001115, CFSAN000970, MOD1_LS982, CFSAN000958, D7331, CFSAN000960, 2014D-0189, 2014C-3656, CFSAN001140, MOD1_LS1006, CFSAN023470, CFSAN023466, CFSAN000951, D7321, MOD1_LS997, CFSAN023464, 2014C-3907, PNUSA000195, CFSAN000752, CFSAN023469, CFSAN000661, CFSAN000191, PNUSAL000730, CFSAN000212, PNUSA000196, CFSAN023471, CFSAN000669, D7323, 2014D-0070, MOD1_LS1008, 2014D-0068, CFSAN023468, D7333, D7320, 2014C-3850, CFSAN000700, D7327, D7330, D5663, CFSAN023465, CFSAN000952, 2014C-3857, MOD1_LS1000, MOD1_LS995, CFSAN000189, MOD1_LS998, CFSAN000954, D7329, 2014C-3655, MOD1_LS996, D7316, CFSAN002349, MOD1_LS1004, MOD1_LS1010, MOD1_LS985, 2014D-0067|
|               70|  6182.0|10618744832.0|56228933527.0|33147985468.0|                                                                                                                                                                                     MOD1_LS1005, CFSAN000961, CFSAN001112, CFSAN023467, CFSAN001115, CFSAN000970, MOD1_LS982, CFSAN000958, D7331, CFSAN000960, 2014D-0189, 2014C-3656, CFSAN001140, MOD1_LS1006, CFSAN023470, CFSAN023466, CFSAN000951, D7321, MOD1_LS997, CFSAN023464, 2014C-3907, PNUSA000195, CFSAN000752, CFSAN023469, CFSAN000661, CFSAN000191, PNUSAL000730, CFSAN000212, PNUSA000196, CFSAN023471, CFSAN000669, D7323, 2014D-0070, MOD1_LS1008, 2014D-0068, CFSAN023468, D7333, D7320, 2014C-3850, CFSAN000700, D7327, D7330, D5663, CFSAN023465, CFSAN000952, 2014C-3857, MOD1_LS1000, MOD1_LS995, CFSAN000189, MOD1_LS998, CFSAN000954, D7329, 2014C-3655, MOD1_LS996, D7316, CFSAN002349, MOD1_LS1004, MOD1_LS1010, MOD1_LS985, 2014D-0067, D7322, CFSAN000963, D7324, CFSAN023463, 2014C-3600, 2014C-3599, CFSAN000753, D7328, PNUSAL000870, MOD1_LS1011|
|               80|  5645.0| 9733152768.0|60819811800.0|30520307475.0|                                                    MOD1_LS1005, CFSAN000961, CFSAN001112, CFSAN023467, CFSAN001115, CFSAN000970, MOD1_LS982, CFSAN000958, D7331, CFSAN000960, 2014D-0189, 2014C-3656, CFSAN001140, MOD1_LS1006, CFSAN023470, CFSAN023466, CFSAN000951, D7321, MOD1_LS997, CFSAN023464, 2014C-3907, PNUSA000195, CFSAN000752, CFSAN023469, CFSAN000661, CFSAN000191, PNUSAL000730, CFSAN000212, PNUSA000196, CFSAN023471, CFSAN000669, D7323, 2014D-0070, MOD1_LS1008, 2014D-0068, CFSAN023468, D7333, D7320, 2014C-3850, CFSAN000700, D7327, D7330, D5663, CFSAN023465, CFSAN000952, 2014C-3857, MOD1_LS1000, MOD1_LS995, CFSAN000189, MOD1_LS998, CFSAN000954, D7329, 2014C-3655, MOD1_LS996, D7316, CFSAN002349, MOD1_LS1004, MOD1_LS1010, MOD1_LS985, 2014D-0067, D7322, CFSAN000963, D7324, CFSAN023463, 2014C-3600, 2014C-3599, CFSAN000753, D7328, PNUSAL000870, MOD1_LS1011, CFSAN000968, PNUSAL000957, CFSAN000211, PNUSA000194, CFSAN000228, 2014C-3598, MOD1_LS1009, MOD1_LS989, MOD1_LS994, PNUSAL001024|
